state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
New Mexico,Cibola County,2020-02-16,-13.889,32.771,-1.355,19.276,13.805,1.319
New Mexico,Cibola County,2020-02-17,-20.255,35.127,4.331,17.948,13.563,-25.126
New Mexico,Cibola County,2020-02-18,-18.275,15.413,-0.644,9.59,-3.129,6.25
New Mexico,Cibola County,2020-02-19,,5.152,-0.25,10.482,3.662,4.596
New Mexico,Cibola County,2020-02-20,-8.17,8.509,-0.123,,4.452,1.547
New Mexico,Cibola County,2020-02-21,-12.255,-0.397,-1.218,6.494,7.055,11.51
New Mexico,Cibola County,2020-02-22,-20.461,-9.147,0.239,5.741,2.55,4.433
New Mexico,Cibola County,2020-02-23,-33.565,-24.714,0.793,10.75,8.785,3.956
New Mexico,Cibola County,2020-02-24,-10.61,9.2,-0.999,7.39,9.766,4.711
New Mexico,Cibola County,2020-02-25,-25.585,-3.129,0.026,6.614,8.047,3.646
New Mexico,Cibola County,2020-02-26,1.052,6.384,-1.349,23.585,4.883,1.021
New Mexico,Cibola County,2020-02-27,3.064,24.244,-1.181,10.537,9.348,2.063
New Mexico,Cibola County,2020-02-28,-1.751,15.198,-2.659,17.664,18.26,10.935
New Mexico,Cibola County,2020-02-29,-17.671,26.215,-2.55,10.389,10.198,-4.433
New Mexico,Cibola County,2020-03-01,-3.472,16.929,-1.871,40.406,20.917,3.956
New Mexico,Cibola County,2020-03-02,-1.929,18.639,-1.785,23.578,11.936,1.57
New Mexico,Cibola County,2020-03-03,-5.482,11.125,-0.785,31.085,10.283,3.646
New Mexico,Cibola County,2020-03-04,10.522,19.823,-0.955,26.861,15.055,0.511
New Mexico,Cibola County,2020-03-05,8.17,32.171,-1.436,15.655,19.587,2.578
New Mexico,Cibola County,2020-03-06,-2.626,20.561,-2.428,13.508,18.26,5.755
New Mexico,Cibola County,2020-03-07,-9.301,37.404,-2.507,14.217,13.84,-1.108
New Mexico,Cibola County,2020-03-08,-26.62,-3.802,-0.211,25.949,17.989,5.274
New Mexico,Cibola County,2020-03-09,-8.681,46.956,-1.61,21.467,16.819,-2.094
New Mexico,Cibola County,2020-03-10,-10.051,35.229,-0.974,14.881,14.306,1.042
New Mexico,Cibola County,2020-03-11,10.522,29.903,-0.948,19.982,7.324,-0.511
New Mexico,Cibola County,2020-03-12,42.892,28.208,0.244,21.977,14.245,
New Mexico,Cibola County,2020-03-13,28.887,-13.31,2.85,11.69,21.58,0.576
New Mexico,Cibola County,2020-03-14,16.741,20.009,2.288,6.288,20.032,-3.324
New Mexico,Cibola County,2020-03-15,9.259,19.283,2.734,26.505,18.825,-5.274
New Mexico,Cibola County,2020-03-16,17.361,35.844,5.394,20.763,16.819,-20.938
New Mexico,Cibola County,2020-03-17,19.189,12.863,8.93,14.881,15.647,-26.042
New Mexico,Cibola County,2020-03-18,29.461,-6.832,10.95,-2.293,12.207,-30.127
New Mexico,Cibola County,2020-03-19,19.404,-1.982,13.46,-20.171,12.019,-38.16
New Mexico,Cibola County,2020-03-20,19.258,-1.689,13.085,-15.586,15.77,-28.775
New Mexico,Cibola County,2020-03-21,15.811,-9.473,10.468,-18.865,9.834,-28.812
New Mexico,Cibola County,2020-03-22,19.676,9.687,8.318,-10.75,10.459,-22.416
New Mexico,Cibola County,2020-03-23,13.503,3.943,12.537,-15.484,-4.34,-37.165
New Mexico,Cibola County,2020-03-24,-14.62,4.635,16.846,-24.802,-8.047,-41.146
New Mexico,Cibola County,2020-03-25,-3.157,-6.048,17.77,-36.688,-9.766,-46.977
New Mexico,Cibola County,2020-03-26,-9.191,-18.067,19.245,-43.353,-8.013,-48.474
New Mexico,Cibola County,2020-03-27,2.626,-27.813,19.162,-34.549,-19.92,-40.861
New Mexico,Cibola County,2020-03-28,-17.671,-28.42,13.645,-32.262,-4.006,-34.353
New Mexico,Cibola County,2020-03-29,-7.523,-12.221,10.86,-28.173,-17.152,-31.646
New Mexico,Colfax County,2020-02-16,1.108,32.771,-1.355,30.048,6.576,1.086
New Mexico,Colfax County,2020-02-17,1.145,35.127,4.331,14.077,7.358,-26.327
New Mexico,Colfax County,2020-02-18,7.353,15.413,-0.644,5.315,4.247,2.866
New Mexico,Colfax County,2020-02-19,,5.152,-0.25,-1.911,2.525,3.208
New Mexico,Colfax County,2020-02-20,-8.193,8.509,-0.123,2.48,4.621,1.269
New Mexico,Colfax County,2020-02-21,7.149,-0.397,-1.218,2.834,2.883,4.683
New Mexico,Colfax County,2020-02-22,-3.005,-9.147,0.239,-13.982,-1.238,0.413
New Mexico,Colfax County,2020-02-23,-4.433,-24.714,0.793,-1.002,1.425,0.604
New Mexico,Colfax County,2020-02-24,-4.579,9.2,-0.999,3.754,4.796,3.41
New Mexico,Colfax County,2020-02-25,-3.676,-3.129,0.026,2.126,3.988,3.065
New Mexico,Colfax County,2020-02-26,3.592,6.384,-1.349,18.157,5.633,3.257
New Mexico,Colfax County,2020-02-27,-2.341,24.244,-1.181,9.094,10.832,1.22
New Mexico,Colfax County,2020-02-28,2.042,15.198,-2.659,11.338,8.832,4.79
New Mexico,Colfax County,2020-02-29,-9.014,26.215,-2.55,0.699,7.24,2.797
New Mexico,Colfax County,2020-03-01,-3.324,16.929,-1.871,24.038,11.015,4.466
New Mexico,Colfax County,2020-03-02,-1.145,18.639,-1.785,4.692,8.884,4.106
New Mexico,Colfax County,2020-03-03,18.382,11.125,-0.785,37.734,7.977,3.026
New Mexico,Colfax County,2020-03-04,4.789,19.823,-0.955,16.246,7.089,3.109
New Mexico,Colfax County,2020-03-05,5.852,32.171,-1.436,3.307,8.348,1.864
New Mexico,Colfax County,2020-03-06,,20.561,-2.428,15.59,8.1,5.092
New Mexico,Colfax County,2020-03-07,1.002,37.404,-2.507,30.761,11.813,3.308
New Mexico,Colfax County,2020-03-08,4.433,-3.802,-0.211,51.082,9.262,1.75
New Mexico,Colfax County,2020-03-09,19.46,46.956,-1.61,59.122,10.083,1.628
New Mexico,Colfax County,2020-03-10,28.186,35.229,-0.974,47.832,9.427,1.105
New Mexico,Colfax County,2020-03-11,29.933,29.903,-0.948,43.96,8.449,0.602
New Mexico,Colfax County,2020-03-12,40.964,28.208,0.244,24.802,9.64,-4.392
New Mexico,Colfax County,2020-03-13,32.68,-13.31,2.85,16.298,2.654,-6.028
New Mexico,Colfax County,2020-03-14,30.048,20.009,2.288,28.663,8.383,-2.067
New Mexico,Colfax County,2020-03-15,19.947,19.283,2.734,31.05,6.193,-4.557
New Mexico,Colfax County,2020-03-16,33.196,35.844,5.394,25.338,3.543,-20.347
New Mexico,Colfax County,2020-03-17,40.441,12.863,8.93,27.636,3.263,-25.001
New Mexico,Colfax County,2020-03-18,25.144,-6.832,10.95,,-2.088,-28.226
New Mexico,Colfax County,2020-03-19,19.897,-1.982,13.46,-28.935,-5.516,-33.362
New Mexico,Colfax County,2020-03-20,-1.021,-1.689,13.085,-38.974,-10.067,-31.401
New Mexico,Colfax County,2020-03-21,-11.018,-9.473,10.468,-42.645,-10.336,-23.104
New Mexico,Colfax County,2020-03-22,-13.298,9.687,8.318,-43.069,-15.728,-26.103
New Mexico,Colfax County,2020-03-23,10.302,3.943,12.537,-37.538,-19.785,-36.208
New Mexico,Colfax County,2020-03-24,-6.127,4.635,16.846,-41.454,-18.906,-42.707
New Mexico,Colfax County,2020-03-25,-14.368,-6.048,17.77,-41.093,-23.21,-44.412
New Mexico,Colfax County,2020-03-26,-19.897,-18.067,19.245,-51.257,-25.988,-46.646
New Mexico,Colfax County,2020-03-27,-22.467,-27.813,19.162,-46.06,-32.719,-43.76
New Mexico,Colfax County,2020-03-28,-28.045,-28.42,13.645,-60.822,-29.247,-33.172
New Mexico,Colfax County,2020-03-29,-29.92,-12.221,10.86,-64.103,-30.799,-33.707
New Mexico,Curry County,2020-02-16,6.294,32.771,-1.355,8.35,6.649,-3.531
New Mexico,Curry County,2020-02-17,-2.222,35.127,4.331,4.569,5.482,-35.691
New Mexico,Curry County,2020-02-18,3.985,15.413,-0.644,4.156,-1.766,4.661
New Mexico,Curry County,2020-02-19,1.353,5.152,-0.25,1.781,9.137,4.191
New Mexico,Curry County,2020-02-20,-3.213,8.509,-0.123,-1.931,9.301,1.009
New Mexico,Curry County,2020-02-21,-1.184,-0.397,-1.218,-0.618,9.921,2.934
New Mexico,Curry County,2020-02-22,0.493,-9.147,0.239,1.184,-1.796,8.13
New Mexico,Curry County,2020-02-23,2.203,-24.714,0.793,5.52,4.433,3.531
New Mexico,Curry County,2020-02-24,3.889,9.2,-0.999,7.963,-3.655,3.528
New Mexico,Curry County,2020-02-25,1.708,-3.129,0.026,7.144,,1.621
New Mexico,Curry County,2020-02-26,10.552,6.384,-1.349,20.223,3.655,1.397
New Mexico,Curry County,2020-02-27,10.176,24.244,-1.181,19.675,26.042,3.432
New Mexico,Curry County,2020-02-28,9.233,15.198,-2.659,18.116,8.267,4.192
New Mexico,Curry County,2020-02-29,8.865,26.215,-2.55,22.813,1.796,7.114
New Mexico,Curry County,2020-03-01,19.826,16.929,-1.871,26.042,4.433,5.297
New Mexico,Curry County,2020-03-02,8.056,18.639,-1.785,20.886,9.137,5.603
New Mexico,Curry County,2020-03-03,20.492,11.125,-0.785,20.781,10.593,1.621
New Mexico,Curry County,2020-03-04,6.764,19.823,-0.955,16.153,12.792,3.193
New Mexico,Curry County,2020-03-05,9.372,32.171,-1.436,16.053,14.881,3.634
New Mexico,Curry County,2020-03-06,6.866,20.561,-2.428,11.425,6.614,2.306
New Mexico,Curry County,2020-03-07,6.895,37.404,-2.507,13.021,5.388,5.589
New Mexico,Curry County,2020-03-08,5.035,-3.802,-0.211,10.473,11.082,1.177
New Mexico,Curry County,2020-03-09,10.833,46.956,-1.61,17.361,14.62,2.905
New Mexico,Curry County,2020-03-10,14.23,35.229,-0.974,18.573,8.828,1.216
New Mexico,Curry County,2020-03-11,10.281,29.903,-0.948,15.263,18.275,-8.182
New Mexico,Curry County,2020-03-12,30.527,28.208,0.244,12.915,20.461,0.807
New Mexico,Curry County,2020-03-13,26.515,-13.31,2.85,-2.264,11.574,-6.288
New Mexico,Curry County,2020-03-14,12.313,20.009,2.288,2.26,25.144,3.557
New Mexico,Curry County,2020-03-15,6.294,19.283,2.734,-6.793,11.082,-4.708
New Mexico,Curry County,2020-03-16,15.556,35.844,5.394,3.002,5.482,-20.958
New Mexico,Curry County,2020-03-17,20.207,12.863,8.93,-7.533,-5.297,-23.914
New Mexico,Curry County,2020-03-18,14.34,-6.832,10.95,-8.394,3.655,-23.547
New Mexico,Curry County,2020-03-19,18.209,-1.982,13.46,-20.037,-1.86,-26.244
New Mexico,Curry County,2020-03-20,10.89,-1.689,13.085,-25.527,-9.921,-27.037
New Mexico,Curry County,2020-03-21,-5.418,-9.473,10.468,-35.727,-19.756,-12.195
New Mexico,Curry County,2020-03-22,-1.888,9.687,8.318,-31.42,-11.082,-19.421
New Mexico,Curry County,2020-03-23,10.556,3.943,12.537,-19.841,-14.62,-30.503
New Mexico,Curry County,2020-03-24,-0.854,4.635,16.846,-35.848,-19.421,-38.1
New Mexico,Curry County,2020-03-25,-14.069,-6.048,17.77,-38.792,-16.447,-39.711
New Mexico,Curry County,2020-03-26,-17.406,-18.067,19.245,-36.935,-7.44,-40.577
New Mexico,Curry County,2020-03-27,-21.307,-27.813,19.162,-44.672,-33.069,-40.241
New Mexico,Curry County,2020-03-28,-18.716,-28.42,13.645,-42.614,-26.94,-17.276
New Mexico,Curry County,2020-03-29,-17.309,-12.221,10.86,-39.204,-39.894,-26.483
New Mexico,Doña Ana County,2020-02-16,5.824,32.602,-1.09,12.866,-5.04,1.253
New Mexico,Doña Ana County,2020-02-17,1.656,30.242,5.106,4.709,1.725,-27.052
New Mexico,Doña Ana County,2020-02-18,1.565,28.617,-1.813,5.26,-5.06,4.662
New Mexico,Doña Ana County,2020-02-19,2.614,-1.011,-0.899,3.11,-3.105,6.056
New Mexico,Doña Ana County,2020-02-20,1.352,3.005,-0.3,4.627,-3.228,2.408
New Mexico,Doña Ana County,2020-02-21,0.411,-19.258,0.47,0.903,,-0.102
New Mexico,Doña Ana County,2020-02-22,4.237,14.983,-0.853,6.922,8.731,-0.243
New Mexico,Doña Ana County,2020-02-23,-1.248,-35.782,0.61,8.711,5.376,0.783
New Mexico,Doña Ana County,2020-02-24,3.312,11.201,-0.976,4.535,0.69,6.289
New Mexico,Doña Ana County,2020-02-25,-2.426,-8.013,-1.011,5.874,-0.298,5.439
New Mexico,Doña Ana County,2020-02-26,7.764,,-2.219,12.782,2.823,6.444
New Mexico,Doña Ana County,2020-02-27,5.482,9.014,-0.739,14.727,2.347,-1.558
New Mexico,Doña Ana County,2020-02-28,9.383,-1.751,0.25,12.237,5.335,-5.759
New Mexico,Doña Ana County,2020-02-29,12.288,14.983,-2.246,14.555,11.44,0.365
New Mexico,Doña Ana County,2020-03-01,10.234,-3.976,-0.987,20.155,9.745,3.289
New Mexico,Doña Ana County,2020-03-02,10.645,14.561,-1.484,12.349,6.554,6.738
New Mexico,Doña Ana County,2020-03-03,2.896,-22.894,0.012,7.65,0.595,4.468
New Mexico,Doña Ana County,2020-03-04,11.685,12.136,-1.311,17.429,-2.541,6.008
New Mexico,Doña Ana County,2020-03-05,8.712,20.032,-1.479,13.848,2.934,3.164
New Mexico,Doña Ana County,2020-03-06,7.191,-1.751,-1.282,8.815,0.562,5.402
New Mexico,Doña Ana County,2020-03-07,14.548,17.123,-3.439,16.065,12.946,4.497
New Mexico,Doña Ana County,2020-03-08,1.997,-38.963,1.104,11.044,3.696,0.47
New Mexico,Doña Ana County,2020-03-09,10.961,32.482,-1.62,10.849,7.588,5.54
New Mexico,Doña Ana County,2020-03-10,9.391,36.63,-1.944,11.27,2.083,4.274
New Mexico,Doña Ana County,2020-03-11,18.22,26.294,-1.854,11.244,1.129,4.99
New Mexico,Doña Ana County,2020-03-12,31.167,1.002,-0.606,12.512,1.761,1.18
New Mexico,Doña Ana County,2020-03-13,38.831,-16.632,1.81,2.409,-4.212,-0.102
New Mexico,Doña Ana County,2020-03-14,23.164,24.971,1.902,-0.427,7.828,-0.365
New Mexico,Doña Ana County,2020-03-15,15.392,31.807,2.739,-0.474,6.048,-2.82
New Mexico,Doña Ana County,2020-03-16,23.499,42.563,5.965,-1.988,5.864,-20.564
New Mexico,Doña Ana County,2020-03-17,20.505,16.026,7.821,-8.982,-7.738,-23.456
New Mexico,Doña Ana County,2020-03-18,12.915,-30.34,11.603,-18.01,-1.411,-26.599
New Mexico,Doña Ana County,2020-03-19,15.771,21.034,12.309,-20.82,-5.869,-31.779
New Mexico,Doña Ana County,2020-03-20,15.409,10.504,13.774,-29.21,-8.985,-30.628
New Mexico,Doña Ana County,2020-03-21,4.167,14.269,10.165,-35.263,-12.645,-19.083
New Mexico,Doña Ana County,2020-03-22,0.083,31.807,9.369,-34.917,-23.185,-24.749
New Mexico,Doña Ana County,2020-03-23,7.097,22.401,13.246,-27.699,-22.765,-36.236
New Mexico,Doña Ana County,2020-03-24,-3.444,12.592,15.612,-37.705,-21.131,-41.812
New Mexico,Doña Ana County,2020-03-25,-13.684,-9.102,18.029,-41.865,-29.076,-44.961
New Mexico,Doña Ana County,2020-03-26,-19.301,-18.029,19.92,-42.748,-25.528,-47.22
New Mexico,Doña Ana County,2020-03-27,-21.71,-45.518,22.584,-48.401,-35.939,-46.121
New Mexico,Doña Ana County,2020-03-28,-21.54,-27.112,14.483,-46.543,-28.902,-32.21
New Mexico,Doña Ana County,2020-03-29,-20.134,-15.903,12.807,-43.081,-35.282,-34.305
New Mexico,Guadalupe County,2020-02-16,9.123,32.771,-1.355,10.189,19.38,1.086
New Mexico,Guadalupe County,2020-02-17,5.843,35.127,4.331,7.64,19.811,-26.327
New Mexico,Guadalupe County,2020-02-18,5.761,15.413,-0.644,3.694,9.419,2.866
New Mexico,Guadalupe County,2020-02-19,4.23,5.152,-0.25,1.976,1.383,3.208
New Mexico,Guadalupe County,2020-02-20,4.043,8.509,-0.123,4.242,8.844,1.269
New Mexico,Guadalupe County,2020-02-21,5.599,-0.397,-1.218,2.882,12.726,4.683
New Mexico,Guadalupe County,2020-02-22,2.542,-9.147,0.239,1.641,0.85,0.413
New Mexico,Guadalupe County,2020-02-23,1.008,-24.714,0.793,1.779,9.69,0.604
New Mexico,Guadalupe County,2020-02-24,5.282,9.2,-0.999,4.221,3.195,3.41
New Mexico,Guadalupe County,2020-02-25,2.947,-3.129,0.026,4.132,7.203,3.065
New Mexico,Guadalupe County,2020-02-26,8.738,6.384,-1.349,12.231,13.827,3.257
New Mexico,Guadalupe County,2020-02-27,10.31,24.244,-1.181,13.512,8.353,1.22
New Mexico,Guadalupe County,2020-02-28,13.952,15.198,-2.659,11.693,1.885,4.79
New Mexico,Guadalupe County,2020-02-29,12.961,26.215,-2.55,12.446,5.952,2.797
New Mexico,Guadalupe County,2020-03-01,15.274,16.929,-1.871,17.169,29.07,4.466
New Mexico,Guadalupe County,2020-03-02,12.677,18.639,-1.785,12.176,10.225,4.106
New Mexico,Guadalupe County,2020-03-03,15.486,11.125,-0.785,13.648,24.379,3.026
New Mexico,Guadalupe County,2020-03-04,13.214,19.823,-0.955,12.891,16.132,3.109
New Mexico,Guadalupe County,2020-03-05,13.443,32.171,-1.436,12.489,9.827,1.864
New Mexico,Guadalupe County,2020-03-06,12.293,20.561,-2.428,8.271,5.656,5.092
New Mexico,Guadalupe County,2020-03-07,13.833,37.404,-2.507,10.501,28.486,3.308
New Mexico,Guadalupe County,2020-03-08,9.331,-3.802,-0.211,8.628,26.163,1.75
New Mexico,Guadalupe County,2020-03-09,14.938,46.956,-1.61,12.012,22.367,1.628
New Mexico,Guadalupe County,2020-03-10,13.921,35.229,-0.974,11.804,16.068,1.105
New Mexico,Guadalupe County,2020-03-11,20.874,29.903,-0.948,12.394,17.054,0.602
New Mexico,Guadalupe County,2020-03-12,36.79,28.208,0.244,13.388,19.654,-4.392
New Mexico,Guadalupe County,2020-03-13,39.221,-13.31,2.85,0.859,25.452,-6.028
New Mexico,Guadalupe County,2020-03-14,24.193,20.009,2.288,-5.114,42.092,-2.067
New Mexico,Guadalupe County,2020-03-15,16.334,19.283,2.734,-7.091,39.729,-4.557
New Mexico,Guadalupe County,2020-03-16,25.106,35.844,5.394,-2.271,32.592,-20.347
New Mexico,Guadalupe County,2020-03-17,21.73,12.863,8.93,-11.083,38.231,-25.001
New Mexico,Guadalupe County,2020-03-18,19.225,-6.832,10.95,-15.485,34.108,-28.226
New Mexico,Guadalupe County,2020-03-19,16.56,-1.982,13.46,-23.919,24.076,-33.362
