state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
West Virginia,Morgan County,2020-02-16,13.736,28.314,-0.204,50.637,3.407,-4.167
West Virginia,Morgan County,2020-02-17,-4.63,14.385,4.16,33.213,3.141,-20.032
West Virginia,Morgan County,2020-02-18,4.058,4.879,0.057,9.328,4.603,2.404
West Virginia,Morgan County,2020-02-19,-7.353,11.167,-0.083,18.481,2.258,0.76
West Virginia,Morgan County,2020-02-20,,-0.176,0.565,18.808,2.013,3.181
West Virginia,Morgan County,2020-02-21,,3.144,0.818,2.023,-1.936,1.64
West Virginia,Morgan County,2020-02-22,,42.071,-0.681,22.391,2.788,-1.894
West Virginia,Morgan County,2020-02-23,10.302,50.062,-0.894,23.148,8.65,-10.417
West Virginia,Morgan County,2020-02-24,2.315,3.785,1.237,12.077,3.73,3.205
West Virginia,Morgan County,2020-02-25,17.587,9.759,-0.482,15.547,2.877,1.603
West Virginia,Morgan County,2020-02-26,-1.225,7.382,-1.003,28.562,4.893,1.521
West Virginia,Morgan County,2020-02-27,-1.184,-8.461,2.388,26.042,3.295,0.795
West Virginia,Morgan County,2020-02-28,18.204,-2.648,1.067,16.181,2.815,2.461
West Virginia,Morgan County,2020-02-29,5.425,4.593,-0.664,23.364,6.969,7.576
West Virginia,Morgan County,2020-03-01,13.736,40.009,-1.807,30.382,17.561,
West Virginia,Morgan County,2020-03-02,6.366,0.946,0.656,24.155,4.712,0.801
West Virginia,Morgan County,2020-03-03,20.969,9.368,-1.349,18.657,5.946,4.006
West Virginia,Morgan County,2020-03-04,22.059,26.498,-1.312,48.723,8.657,-0.76
West Virginia,Morgan County,2020-03-05,4.735,22.035,-0.902,27.488,7.688,7.952
West Virginia,Morgan County,2020-03-06,1.011,-0.165,1.734,12.136,4.927,3.281
West Virginia,Morgan County,2020-03-07,16.276,28.108,-0.647,9.735,13.706,5.682
West Virginia,Morgan County,2020-03-08,16.026,89.456,-1.871,43.403,25.162,-6.25
West Virginia,Morgan County,2020-03-09,,48.643,0.271,27.174,7.264,
West Virginia,Morgan County,2020-03-10,12.175,6.636,0.07,13.993,3.644,1.603
West Virginia,Morgan County,2020-03-11,6.127,22.334,-0.395,45.363,7.152,-3.041
West Virginia,Morgan County,2020-03-12,17.756,38.428,-0.499,36.169,7.688,3.976
West Virginia,Morgan County,2020-03-13,18.204,22.176,1.051,14.159,6.335,
West Virginia,Morgan County,2020-03-14,15.191,23.148,1.698,14.603,4.878,1.894
West Virginia,Morgan County,2020-03-15,6.868,8.002,2.499,20.255,12.581,-8.333
West Virginia,Morgan County,2020-03-16,21.991,4.164,5.409,18.116,1.178,-7.212
West Virginia,Morgan County,2020-03-17,33.82,7.417,5.58,7.774,-2.11,-8.013
West Virginia,Morgan County,2020-03-18,9.804,15.899,7.414,6.72,-3.576,-16.727
West Virginia,Morgan County,2020-03-19,27.225,8.638,9.202,-1.447,-9.701,-17.494
West Virginia,Morgan County,2020-03-20,17.193,14.067,11.769,-15.17,-19.004,-22.966
West Virginia,Morgan County,2020-03-21,15.191,0.551,8.643,-25.312,-16.726,-24.621
West Virginia,Morgan County,2020-03-22,-2.289,32.623,7.608,-23.148,-17.561,-37.5
West Virginia,Morgan County,2020-03-23,-2.315,-21.956,13.936,-22.645,-25.522,-29.647
West Virginia,Morgan County,2020-03-24,6.764,5.27,13.129,-15.547,-23.017,-30.449
West Virginia,Morgan County,2020-03-25,-15.931,-14.953,16.232,-23.521,-27.102,-39.538
West Virginia,Morgan County,2020-03-26,-13.021,26.265,15.044,-21.701,-28.006,-35.782
West Virginia,Morgan County,2020-03-27,-9.102,2.648,17.741,-35.396,-35.721,-34.449
West Virginia,Morgan County,2020-03-28,-10.851,59.891,9.486,-43.808,-31.826,-28.409
West Virginia,Morgan County,2020-03-29,-19.46,52.319,7.971,-39.062,-31.453,-35.417
West Virginia,Nicholas County,2020-02-16,4.006,28.314,-0.204,9.735,3.407,3.858
West Virginia,Nicholas County,2020-02-17,0.795,14.385,4.16,2.092,3.141,-8.993
West Virginia,Nicholas County,2020-02-18,4.234,4.879,0.057,7.472,4.603,-11.99
West Virginia,Nicholas County,2020-02-19,0.795,11.167,-0.083,1.615,2.258,-0.734
West Virginia,Nicholas County,2020-02-20,5.442,-0.176,0.565,4.771,2.013,3.019
West Virginia,Nicholas County,2020-02-21,3.36,3.144,0.818,5.208,-1.936,-2.315
West Virginia,Nicholas County,2020-02-22,9.144,42.071,-0.681,14.188,2.788,4.96
West Virginia,Nicholas County,2020-02-23,8.013,50.062,-0.894,13.143,8.65,13.503
West Virginia,Nicholas County,2020-02-24,,3.785,1.237,3.765,3.73,3.747
West Virginia,Nicholas County,2020-02-25,13.55,9.759,-0.482,13.625,2.877,1.499
West Virginia,Nicholas County,2020-02-26,3.181,7.382,-1.003,10.901,4.893,-2.934
West Virginia,Nicholas County,2020-02-27,-7.774,-8.461,2.388,-7.156,3.295,-23.4
West Virginia,Nicholas County,2020-02-28,8.065,-2.648,1.067,5.859,2.815,0.772
West Virginia,Nicholas County,2020-02-29,7.156,4.593,-0.664,7.467,6.969,-6.614
West Virginia,Nicholas County,2020-03-01,18.029,40.009,-1.807,30.666,17.561,
West Virginia,Nicholas County,2020-03-02,19.084,0.946,0.656,17.989,4.712,
West Virginia,Nicholas County,2020-03-03,20.325,9.368,-1.349,31.206,5.946,2.248
West Virginia,Nicholas County,2020-03-04,9.542,26.498,-1.312,16.554,8.657,1.467
West Virginia,Nicholas County,2020-03-05,27.208,22.035,-0.902,19.084,7.688,0.755
West Virginia,Nicholas County,2020-03-06,-0.672,-0.165,1.734,-12.044,4.927,-16.204
West Virginia,Nicholas County,2020-03-07,3.181,28.108,-0.647,4.854,13.706,1.653
West Virginia,Nicholas County,2020-03-08,16.026,89.456,-1.871,30.179,25.162,3.858
West Virginia,Nicholas County,2020-03-09,11.132,48.643,0.271,20.499,7.264,-14.988
West Virginia,Nicholas County,2020-03-10,11.009,6.636,0.07,16.702,3.644,0.749
West Virginia,Nicholas County,2020-03-11,15.903,22.334,-0.395,12.516,7.152,2.934
West Virginia,Nicholas County,2020-03-12,31.095,38.428,-0.499,17.096,7.688,2.264
West Virginia,Nicholas County,2020-03-13,36.29,22.176,1.051,21.484,6.335,0.772
West Virginia,Nicholas County,2020-03-14,28.626,23.148,1.698,6.72,4.878,-4.96
West Virginia,Nicholas County,2020-03-15,38.061,8.002,2.499,12.656,12.581,-5.787
West Virginia,Nicholas County,2020-03-16,23.855,4.164,5.409,10.459,1.178,-20.983
West Virginia,Nicholas County,2020-03-17,33.028,7.417,5.58,10.109,-2.11,-16.487
West Virginia,Nicholas County,2020-03-18,36.578,15.899,7.414,-3.23,-3.576,-19.806
West Virginia,Nicholas County,2020-03-19,24.876,8.638,9.202,-9.94,-9.701,-19.626
West Virginia,Nicholas County,2020-03-20,13.441,14.067,11.769,-21.484,-19.004,-27.778
West Virginia,Nicholas County,2020-03-21,35.782,0.551,8.643,-17.921,-16.726,-26.455
West Virginia,Nicholas County,2020-03-22,1.002,32.623,7.608,-28.719,-17.561,-27.006
West Virginia,Nicholas County,2020-03-23,,-21.956,13.936,-29.702,-25.522,-33.723
West Virginia,Nicholas County,2020-03-24,-2.541,5.27,13.129,-26.371,-23.017,-38.219
West Virginia,Nicholas County,2020-03-25,-23.855,-14.953,16.232,-41.99,-27.102,-44.748
West Virginia,Nicholas County,2020-03-26,-17.879,26.265,15.044,-36.578,-28.006,-40.006
West Virginia,Nicholas County,2020-03-27,-20.161,2.648,17.741,-38.411,-35.721,-41.667
West Virginia,Nicholas County,2020-03-28,-7.156,59.891,9.486,-25.762,-31.826,-23.148
West Virginia,Nicholas County,2020-03-29,-12.019,52.319,7.971,-28.719,-31.453,-30.864
West Virginia,Overall,2020-02-16,0.647,28.314,-0.204,6.759,3.407,0.54
West Virginia,Overall,2020-02-17,-1.724,14.385,4.16,4.783,3.141,-14.524
West Virginia,Overall,2020-02-18,-1.394,4.879,0.057,3.225,4.603,0.944
West Virginia,Overall,2020-02-19,-3.466,11.167,-0.083,3.741,2.258,0.613
West Virginia,Overall,2020-02-20,-2.538,-0.176,0.565,1.794,2.013,1.576
West Virginia,Overall,2020-02-21,-7.025,3.144,0.818,0.302,-1.936,1.755
West Virginia,Overall,2020-02-22,-0.086,42.071,-0.681,7.971,2.788,2.887
West Virginia,Overall,2020-02-23,3.909,50.062,-0.894,8.36,8.65,3.375
West Virginia,Overall,2020-02-24,-0.522,3.785,1.237,3.633,3.73,2.244
West Virginia,Overall,2020-02-25,1.626,9.759,-0.482,9.613,2.877,2.174
West Virginia,Overall,2020-02-26,2.71,7.382,-1.003,13.642,4.893,1.955
West Virginia,Overall,2020-02-27,-2.803,-8.461,2.388,4.781,3.295,-3.32
West Virginia,Overall,2020-02-28,0.189,-2.648,1.067,8.118,2.815,-0.719
West Virginia,Overall,2020-02-29,3.227,4.593,-0.664,12.993,6.969,1.819
West Virginia,Overall,2020-03-01,13.202,40.009,-1.807,21.84,17.561,3.645
West Virginia,Overall,2020-03-02,4.309,0.946,0.656,11.648,4.712,2.192
West Virginia,Overall,2020-03-03,12.147,9.368,-1.349,19.69,5.946,2.579
West Virginia,Overall,2020-03-04,5.998,26.498,-1.312,15.793,8.657,1.972
West Virginia,Overall,2020-03-05,7.571,22.035,-0.902,13.385,7.688,2.565
West Virginia,Overall,2020-03-06,-4.544,-0.165,1.734,0.596,4.927,0.351
West Virginia,Overall,2020-03-07,2.84,28.108,-0.647,12.117,13.706,2.531
West Virginia,Overall,2020-03-08,11.364,89.456,-1.871,18.077,25.162,3.375
West Virginia,Overall,2020-03-09,7.166,48.643,0.271,12.726,7.264,0.103
West Virginia,Overall,2020-03-10,4.738,6.636,0.07,10.859,3.644,0.017
West Virginia,Overall,2020-03-11,5.487,22.334,-0.395,10.369,7.152,-0.249
West Virginia,Overall,2020-03-12,17.239,38.428,-0.499,11.735,7.688,0.017
West Virginia,Overall,2020-03-13,18.612,22.176,1.051,6.652,6.335,-2.579
West Virginia,Overall,2020-03-14,12.758,23.148,1.698,-0.195,4.878,-1.898
West Virginia,Overall,2020-03-15,10.898,8.002,2.499,-3.239,12.581,-4.95
West Virginia,Overall,2020-03-16,15.943,4.164,5.409,-0.835,1.178,-12.948
West Virginia,Overall,2020-03-17,14.26,7.417,5.58,-4.642,-2.11,-15.929
West Virginia,Overall,2020-03-18,9.775,15.899,7.414,-17.979,-3.576,-20.748
West Virginia,Overall,2020-03-19,9.558,8.638,9.202,-22.212,-9.701,-22.651
West Virginia,Overall,2020-03-20,1.022,14.067,11.769,-30.318,-19.004,-26.391
West Virginia,Overall,2020-03-21,5.142,0.551,8.643,-35.308,-16.726,-21.907
West Virginia,Overall,2020-03-22,-10.018,32.623,7.608,-39.891,-17.561,-26.865
West Virginia,Overall,2020-03-23,-4.808,-21.956,13.936,-33.746,-25.522,-33.295
West Virginia,Overall,2020-03-24,-11.009,5.27,13.129,-35.631,-23.017,-37.066
West Virginia,Overall,2020-03-25,-25.414,-14.953,16.232,-46.164,-27.102,-41.976
West Virginia,Overall,2020-03-26,-17.769,26.265,15.044,-39.954,-28.006,-41.076
West Virginia,Overall,2020-03-27,-23.479,2.648,17.741,-43.502,-35.721,-41.008
West Virginia,Overall,2020-03-28,-17.276,59.891,9.486,-41.965,-31.826,-29.618
West Virginia,Overall,2020-03-29,-16.127,52.319,7.971,-37.6,-31.453,-32.625
