state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
Texas,Colorado County,2020-02-16,11.1,19.745,-1.29,15.746,13.889,2.083
Texas,Colorado County,2020-02-17,5.88,21.248,3.845,5.365,2.79,-10.823
Texas,Colorado County,2020-02-18,-0.84,-3.97,0.267,7.007,0.922,7.206
Texas,Colorado County,2020-02-19,-0.854,-12.411,0.736,3.226,-6.887,
Texas,Colorado County,2020-02-20,-1.694,-12.874,1.313,-3.064,1.796,3.906
Texas,Colorado County,2020-02-21,6.421,-1.691,-0.922,10.317,-0.82,8.909
Texas,Colorado County,2020-02-22,2.854,13.191,-1.209,2.567,-8.082,7.774
Texas,Colorado County,2020-02-23,7.684,-11.177,-0.099,16.473,1.984,2.083
Texas,Colorado County,2020-02-24,5.04,1.25,-0.256,0.894,-2.79,9.47
Texas,Colorado County,2020-02-25,-5.04,11.774,-1.02,3.27,1.844,7.206
Texas,Colorado County,2020-02-26,2.561,0.314,-1.311,5.531,3.444,5.787
Texas,Colorado County,2020-02-27,8.469,25.287,-1.708,10.942,8.082,3.906
Texas,Colorado County,2020-02-28,2.854,18.179,-2.245,5.325,7.382,6.168
Texas,Colorado County,2020-02-29,6.421,33.031,-2.962,9.536,7.184,7.774
Texas,Colorado County,2020-03-01,11.1,6.304,-1.625,25.194,10.913,-6.25
Texas,Colorado County,2020-03-02,7.56,7.858,-1.403,11.177,5.58,8.793
Texas,Colorado County,2020-03-03,8.401,16.914,-1.509,21.02,11.984,5.896
Texas,Colorado County,2020-03-04,-0.854,-9.985,0.884,4.609,-1.722,3.858
Texas,Colorado County,2020-03-05,8.469,34.116,-1.797,25.385,15.266,5.208
Texas,Colorado County,2020-03-06,4.994,20.562,-2.129,16.64,7.382,5.482
Texas,Colorado County,2020-03-07,11.416,21.385,-1.957,20.54,22.45,9.328
Texas,Colorado County,2020-03-08,20.492,11.141,-1.127,30.039,22.817,2.083
Texas,Colorado County,2020-03-09,13.441,6.926,1.681,14.306,13.951,-8.793
Texas,Colorado County,2020-03-10,10.081,39.459,1.03,16.349,21.202,-9.827
Texas,Colorado County,2020-03-11,17.077,49.137,0.609,22.585,19.8,-10.931
Texas,Colorado County,2020-03-12,41.497,47.889,0.949,35.014,27.838,-11.719
Texas,Colorado County,2020-03-13,48.516,3.792,3.611,13.978,27.067,-11.65
Texas,Colorado County,2020-03-14,29.966,-3.154,2.277,5.869,5.388,1.555
Texas,Colorado County,2020-03-15,33.299,-16.913,3.073,20.833,21.825,-8.333
Texas,Colorado County,2020-03-16,31.082,-1.957,7.342,-1.341,10.231,-14.881
Texas,Colorado County,2020-03-17,21.001,1.755,10.208,-6.54,12.906,-17.034
Texas,Colorado County,2020-03-18,22.199,11.458,11.843,-10.601,6.887,-19.933
Texas,Colorado County,2020-03-19,25.407,10.492,13.498,-19.258,3.592,-18.229
Texas,Colorado County,2020-03-20,13.556,-33.139,16.603,-30.285,-10.663,-21.245
Texas,Colorado County,2020-03-21,-1.427,-44.706,12.653,-43.281,-24.246,-9.328
Texas,Colorado County,2020-03-22,-7.684,-40.683,11.094,-35.853,-24.802,-18.75
Texas,Colorado County,2020-03-23,-0.84,-13.657,15.383,-35.318,-12.091,-17.587
Texas,Colorado County,2020-03-24,6.72,-2.967,16.846,-31.297,-10.14,-22.275
Texas,Colorado County,2020-03-25,4.269,-6.433,19.615,-28.116,-16.357,-27.649
Texas,Colorado County,2020-03-26,1.694,-1.708,19.938,-25.823,-4.49,-22.786
Texas,Colorado County,2020-03-27,2.14,-18.579,21.316,-38.605,-20.505,-21.93
Texas,Colorado County,2020-03-28,-12.129,-34.91,15.458,-44.381,-35.022,-6.219
Texas,Colorado County,2020-03-29,-8.538,-27.285,12.874,-37.791,-32.738,-18.75
Texas,Comal County,2020-02-16,12.233,22.992,-1.441,12.513,16.514,
Texas,Comal County,2020-02-17,11.648,25.298,4.324,9.159,0.43,-24.025
Texas,Comal County,2020-02-18,2.872,-6.179,0.399,-1.635,1.302,1.576
Texas,Comal County,2020-02-19,-0.261,-31.78,1.498,-3.197,-1.281,3.014
Texas,Comal County,2020-02-20,1.357,-19.133,2.231,-4.447,-8.075,0.248
Texas,Comal County,2020-02-21,8.117,17.09,-1.405,3.132,5.928,2.53
Texas,Comal County,2020-02-22,8.545,17.843,-1.463,5.061,2.553,2.541
Texas,Comal County,2020-02-23,7.37,4.223,-0.071,7.659,18.42,2.292
Texas,Comal County,2020-02-24,3.552,-4.464,-1.212,4.111,1.291,3.775
Texas,Comal County,2020-02-25,4.96,10.593,-0.854,7.746,3.906,2.073
Texas,Comal County,2020-02-26,7.49,-8.828,-0.355,6.851,6.831,3.936
Texas,Comal County,2020-02-27,9.925,32.951,-0.855,6.67,12.112,2.229
Texas,Comal County,2020-02-28,13.453,33.366,-2.784,9.182,16.514,3.49
Texas,Comal County,2020-02-29,14.716,40.509,-2.019,10.425,11.744,2.752
Texas,Comal County,2020-03-01,11.169,7.977,-1.162,13.843,20.96,1.783
Texas,Comal County,2020-03-02,7.435,2.232,-1.052,9.525,6.457,4.548
Texas,Comal County,2020-03-03,10.443,14.124,-0.748,9.848,3.472,2.82
Texas,Comal County,2020-03-04,6.097,-15.89,1.307,3.197,1.708,3.014
Texas,Comal County,2020-03-05,8.313,57.398,-1.554,9.003,12.112,2.971
Texas,Comal County,2020-03-06,15.557,42.318,-2.753,6.787,16.091,3.315
Texas,Comal County,2020-03-07,16.14,39.545,-2.033,6.959,13.787,2.964
Texas,Comal County,2020-03-08,10.865,23.93,-0.896,13.088,22.231,
Texas,Comal County,2020-03-09,11.73,6.696,2.636,8.874,4.304,-16.474
Texas,Comal County,2020-03-10,21.234,108.581,2.118,12.067,8.681,-15.675
Texas,Comal County,2020-03-11,22.732,165.96,1.501,15.071,12.807,-15.491
Texas,Comal County,2020-03-12,33.337,214.711,1.207,16.547,5.249,-16.673
Texas,Comal County,2020-03-13,44.793,118.001,2.641,10.564,10.586,-19.106
Texas,Comal County,2020-03-14,21.294,66.551,1.989,-2.09,1.532,-0.212
Texas,Comal County,2020-03-15,13.524,-4.692,3.431,-5.142,10.798,-5.858
Texas,Comal County,2020-03-16,25.608,12.649,6.142,0.814,,-16.989
Texas,Comal County,2020-03-17,19.319,19.421,9.325,-7.98,2.604,-22.89
Texas,Comal County,2020-03-18,18.116,32.662,10.932,-13.739,2.561,-23.948
Texas,Comal County,2020-03-19,17.814,41.454,12.267,-20.01,-4.037,-28.064
Texas,Comal County,2020-03-20,12.1,-40.69,16.652,-34.978,-5.505,-33.326
Texas,Comal County,2020-03-21,-12.275,-70.409,14.152,-49.842,-18.893,-23.289
Texas,Comal County,2020-03-22,-18.311,-52.553,11.287,-48.254,-15.244,-30.562
Texas,Comal County,2020-03-23,-3.056,-21.577,14.524,-31.954,-14.205,-35.094
Texas,Comal County,2020-03-24,3.742,32.662,16.038,-30.051,-6.076,-39.892
Texas,Comal County,2020-03-25,-3.048,13.242,17.96,-35.737,-8.111,-42.286
Texas,Comal County,2020-03-26,-12.215,7.44,18.949,-41.441,-10.497,-45.15
Texas,Comal County,2020-03-27,-14.505,-10.579,19.34,-45.297,-13.55,-43.97
Texas,Comal County,2020-03-28,-26.516,-40.992,15.276,-52.455,-22.467,-31.123
Texas,Comal County,2020-03-29,-34.114,-31.438,12.506,-49.009,-10.798,-37.948
Texas,Ector County,2020-02-16,0.76,19.745,-2.641,5.524,3.762,1.061
Texas,Ector County,2020-02-17,-0.338,21.248,1.269,3.747,0.974,-3.617
Texas,Ector County,2020-02-18,-2.049,-3.97,-1.224,0.92,1.395,2.706
Texas,Ector County,2020-02-19,-7.961,-12.411,2.045,-3.732,2.803,2.157
Texas,Ector County,2020-02-20,-2.248,-12.874,0.608,4.812,4.31,2.66
Texas,Ector County,2020-02-21,-1.912,-1.691,-1.096,1.036,3.768,3.227
Texas,Ector County,2020-02-22,-0.833,13.191,-1.537,-1.004,2.528,6.305
Texas,Ector County,2020-02-23,1.097,-11.177,-1.219,5.494,4.63,0.354
Texas,Ector County,2020-02-24,1.522,1.25,-1.104,6.224,4.381,4.521
Texas,Ector County,2020-02-25,-2.818,11.774,-1.523,2.729,6.278,3.706
Texas,Ector County,2020-02-26,3.218,0.314,-1.339,10.799,10.744,4.255
Texas,Ector County,2020-02-27,6.138,25.287,-2.747,13.467,16.762,4.552
Texas,Ector County,2020-02-28,4.895,18.179,-3.359,10.081,10.417,5.236
Texas,Ector County,2020-02-29,5.0,33.031,-3.237,12.828,11.63,5.123
Texas,Ector County,2020-03-01,7.513,6.304,-2.169,15.783,2.894,3.36
Texas,Ector County,2020-03-02,5.073,7.858,-0.978,8.825,4.868,4.521
Texas,Ector County,2020-03-03,5.123,16.914,0.109,11.928,0.465,1.412
Texas,Ector County,2020-03-04,-0.254,-9.985,5.831,8.107,-0.467,-1.224
Texas,Ector County,2020-03-05,7.867,34.116,-1.925,15.586,8.86,3.311
Texas,Ector County,2020-03-06,1.989,20.562,0.162,3.082,5.541,-9.071
Texas,Ector County,2020-03-07,1.439,21.385,-3.233,0.171,6.068,2.759
Texas,Ector County,2020-03-08,-3.63,11.141,-2.029,5.524,5.498,1.415
Texas,Ector County,2020-03-09,1.015,6.926,1.378,4.149,9.979,-14.468
Texas,Ector County,2020-03-10,3.501,39.459,0.719,5.305,6.51,-14.587
Texas,Ector County,2020-03-11,5.759,49.137,1.125,6.547,9.342,-13.349
Texas,Ector County,2020-03-12,18.586,47.889,0.715,7.051,8.86,-14.661
Texas,Ector County,2020-03-13,18.738,3.792,2.958,-3.082,4.654,-14.49
Texas,Ector County,2020-03-14,14.167,-3.154,-0.761,-5.19,,-0.263
Texas,Ector County,2020-03-15,7.85,-16.913,2.499,-7.163,-6.366,-5.306
Texas,Ector County,2020-03-16,19.108,-1.957,6.553,-1.548,5.354,-13.503
Texas,Ector County,2020-03-17,14.942,1.755,5.949,-2.208,1.86,-13.469
Texas,Ector County,2020-03-18,15.498,11.458,8.521,-6.302,1.168,-14.748
Texas,Ector County,2020-03-19,22.908,10.492,8.095,-6.507,5.268,-13.775
Texas,Ector County,2020-03-20,19.273,-33.139,10.547,-18.848,7.757,-17.655
Texas,Ector County,2020-03-21,-0.909,-44.706,12.265,-38.631,-2.781,-18.521
Texas,Ector County,2020-03-22,-7.597,-40.683,8.925,-35.42,-0.289,-19.984
Texas,Ector County,2020-03-23,-2.198,-13.657,11.763,-24.184,-0.974,-21.099
Texas,Ector County,2020-03-24,-5.379,-2.967,12.119,-26.187,0.698,-24.88
Texas,Ector County,2020-03-25,-3.98,-6.433,14.027,-26.218,1.168,-25.706
Texas,Ector County,2020-03-26,-2.939,-1.708,13.59,-26.602,2.634,-25.48
Texas,Ector County,2020-03-27,-6.577,-18.579,15.746,-31.707,-1.108,-25.265
Texas,Ector County,2020-03-28,-9.015,-34.91,12.037,-37.089,-6.068,-21.149
Texas,Ector County,2020-03-29,-5.656,-27.285,10.63,-32.84,-8.681,-24.583
Texas,El Paso County,2020-02-16,4.403,-11.776,-1.187,9.839,19.418,-1.886
Texas,El Paso County,2020-02-17,1.328,-20.255,3.384,7.413,18.426,-16.8
Texas,El Paso County,2020-02-18,0.186,-15.748,-1.239,1.562,13.368,2.977
Texas,El Paso County,2020-02-19,-0.475,-21.628,-0.426,0.659,12.09,3.404
Texas,El Paso County,2020-02-20,-1.09,-27.944,-0.315,0.394,10.692,1.215
Texas,El Paso County,2020-02-21,-0.786,-30.644,0.096,-0.607,9.16,2.549
Texas,El Paso County,2020-02-22,3.025,-16.036,-1.137,4.395,18.401,2.524
Texas,El Paso County,2020-02-23,-1.681,-27.734,0.408,5.243,19.483,-1.963
Texas,El Paso County,2020-02-24,1.859,-19.531,-1.406,3.498,15.662,7.188
Texas,El Paso County,2020-02-25,1.22,-26.759,-0.837,4.324,11.159,3.134
Texas,El Paso County,2020-02-26,4.955,-21.302,-1.702,13.551,20.226,3.649
Texas,El Paso County,2020-02-27,5.317,-14.963,-2.09,12.821,17.196,1.999
Texas,El Paso County,2020-02-28,7.227,-22.144,-2.509,9.347,19.372,4.387
Texas,El Paso County,2020-02-29,7.214,-18.482,-2.443,10.326,13.735,2.382
Texas,El Paso County,2020-03-01,7.882,-20.14,-1.065,16.572,17.534,-0.539
Texas,El Paso County,2020-03-02,7.751,-16.769,-2.226,11.738,13.762,6.963
Texas,El Paso County,2020-03-03,2.016,-34.9,0.151,5.427,4.928,1.74
Texas,El Paso County,2020-03-04,9.113,-23.517,-1.059,12.474,14.84,3.415
Texas,El Paso County,2020-03-05,8.722,-9.208,-1.881,12.367,12.842,2.132
Texas,El Paso County,2020-03-06,7.489,-21.981,-1.746,6.352,13.615,3.631
Texas,El Paso County,2020-03-07,8.983,-10.863,-2.941,10.696,21.808,1.928
Texas,El Paso County,2020-03-08,1.429,-30.485,0.217,9.404,13.962,-3.579
Texas,El Paso County,2020-03-09,9.095,-7.431,-1.066,12.988,17.62,1.076
Texas,El Paso County,2020-03-10,8.215,-6.006,-0.484,10.299,12.461,-2.041
Texas,El Paso County,2020-03-11,11.608,-3.909,-0.458,10.871,15.356,-0.87
Texas,El Paso County,2020-03-12,25.413,-15.539,-0.223,10.398,9.59,-3.777
Texas,El Paso County,2020-03-13,37.706,-25.554,0.651,4.442,6.858,-4.702
Texas,El Paso County,2020-03-14,23.002,-24.784,0.775,-4.607,11.586,-2.666
Texas,El Paso County,2020-03-15,13.849,-19.37,1.568,-3.99,8.377,-4.271
Texas,El Paso County,2020-03-16,20.564,-15.586,6.298,3.569,5.528,-25.785
Texas,El Paso County,2020-03-17,19.241,-31.163,9.044,-10.056,-0.283,-28.526
Texas,El Paso County,2020-03-18,13.509,-42.93,12.445,-19.372,-9.454,-29.719
Texas,El Paso County,2020-03-19,15.633,-32.164,12.86,-22.275,-9.314,-32.848
Texas,El Paso County,2020-03-20,16.827,-35.895,15.213,-29.438,-12.013,-33.411
Texas,El Paso County,2020-03-21,4.628,-51.919,11.628,-39.828,-18.296,-22.433
Texas,El Paso County,2020-03-22,-6.555,-48.754,10.482,-41.023,-22.665,-27.937
Texas,El Paso County,2020-03-23,-3.784,-41.824,14.312,-31.891,-22.86,-33.079
Texas,El Paso County,2020-03-24,26.27,-43.442,13.95,-22.51,-17.22,-36.967
Texas,El Paso County,2020-03-25,-25.643,-63.386,23.119,-54.424,-38.733,-47.285
Texas,El Paso County,2020-03-26,-20.598,-60.3,22.73,-49.891,-38.746,-48.079
Texas,El Paso County,2020-03-27,-22.775,-72.332,26.309,-53.043,-45.0,-47.12
Texas,El Paso County,2020-03-28,-18.722,-70.824,18.421,-52.731,-41.415,-35.62
Texas,El Paso County,2020-03-29,-25.815,-68.069,15.384,-52.586,-41.563,-38.288
Texas,Gaines County,2020-02-16,4.808,19.745,-1.29,9.69,3.555,-6.378
Texas,Gaines County,2020-02-17,0.766,21.248,3.845,6.479,1.843,-7.388
Texas,Gaines County,2020-02-18,-4.63,-3.97,0.267,1.965,2.572,3.956
Texas,Gaines County,2020-02-19,-3.157,-12.411,0.736,-1.395,-0.368,1.263
Texas,Gaines County,2020-02-20,,-12.874,1.313,-4.63,-1.163,
Texas,Gaines County,2020-02-21,5.828,-1.691,-0.922,6.313,2.112,2.029
Texas,Gaines County,2020-02-22,,13.191,-1.209,12.16,3.424,3.157
Texas,Gaines County,2020-02-23,-9.615,-11.177,-0.099,5.329,2.881,-14.881
Texas,Gaines County,2020-02-24,3.83,1.25,-0.256,11.463,2.448,19.208
Texas,Gaines County,2020-02-25,,11.774,-1.02,4.914,3.139,3.296
Texas,Gaines County,2020-02-26,7.102,0.314,-1.311,5.115,5.066,4.419
Texas,Gaines County,2020-02-27,0.789,25.287,-1.708,7.87,7.411,3.858
Texas,Gaines County,2020-02-28,7.284,18.179,-2.245,3.157,7.203,2.029
Texas,Gaines County,2020-02-29,6.088,33.031,-2.962,22.292,9.181,6.313
Texas,Gaines County,2020-03-01,8.814,6.304,-1.625,10.659,6.731,-6.378
Texas,Gaines County,2020-03-02,1.532,7.858,-1.403,7.476,3.675,16.992
Texas,Gaines County,2020-03-03,-1.543,16.914,-1.509,29.972,3.264,3.956
Texas,Gaines County,2020-03-04,3.946,-9.985,0.884,10.231,-0.422,-0.631
Texas,Gaines County,2020-03-05,5.524,34.116,-1.797,12.037,5.457,0.643
Texas,Gaines County,2020-03-06,5.828,20.562,-2.129,6.708,6.437,4.735
Texas,Gaines County,2020-03-07,6.764,21.385,-1.957,9.322,10.585,9.47
Texas,Gaines County,2020-03-08,5.609,11.141,-1.127,8.721,6.308,-6.378
Texas,Gaines County,2020-03-09,7.659,6.926,1.681,10.965,0.977,16.253
Texas,Gaines County,2020-03-10,6.173,39.459,1.03,12.284,3.417,4.615
Texas,Gaines County,2020-03-11,5.524,49.137,0.609,12.091,4.044,1.263
Texas,Gaines County,2020-03-12,13.415,47.889,0.949,11.574,1.147,1.286
Texas,Gaines County,2020-03-13,24.038,3.792,3.611,3.157,-4.613,-2.029
Texas,Gaines County,2020-03-14,16.91,-3.154,2.277,7.701,-2.173,4.735
Texas,Gaines County,2020-03-15,2.404,-16.913,3.073,3.876,-6.834,-10.629
Texas,Gaines County,2020-03-16,16.85,-1.957,7.342,8.971,-12.538,-6.649
Texas,Gaines County,2020-03-17,16.975,1.755,10.208,1.474,-15.748,-16.482
Texas,Gaines County,2020-03-18,16.572,11.458,11.843,-9.301,-19.248,-17.677
Texas,Gaines County,2020-03-19,26.831,10.492,13.498,-9.259,-24.61,-19.933
Texas,Gaines County,2020-03-20,23.31,-33.139,16.603,-16.967,-30.421,-21.645
Texas,Gaines County,2020-03-21,2.706,-44.706,12.653,-22.698,-31.56,-4.735
Texas,Gaines County,2020-03-22,1.603,-40.683,11.094,-22.771,-37.229,-17.007
Texas,Gaines County,2020-03-23,,-13.657,15.383,-27.911,-34.253,-8.865
Texas,Gaines County,2020-03-24,-7.716,-2.967,16.846,-31.938,-32.378,-23.734
Texas,Gaines County,2020-03-25,3.946,-6.433,19.615,-25.112,-37.208,-23.99
Texas,Gaines County,2020-03-26,-4.735,-1.708,19.938,-27.778,-39.18,-24.434
Texas,Gaines County,2020-03-27,-3.642,-18.579,21.316,-33.539,-42.13,-22.321
Texas,Gaines County,2020-03-28,-5.411,-34.91,15.458,-24.724,-43.413,-4.735
Texas,Gaines County,2020-03-29,-8.814,-27.285,12.874,-29.07,-47.252,-21.258
Texas,Galveston County,2020-02-16,8.576,33.489,-0.677,12.949,23.079,1.853
Texas,Galveston County,2020-02-17,1.375,39.116,3.308,7.708,9.167,-18.443
Texas,Galveston County,2020-02-18,2.692,19.531,-0.586,3.189,13.242,2.012
Texas,Galveston County,2020-02-19,2.498,6.887,-0.652,0.953,,3.193
Texas,Galveston County,2020-02-20,-2.951,-32.051,2.164,-2.57,-12.913,-0.379
Texas,Galveston County,2020-02-21,3.284,27.8,-0.157,6.104,6.944,1.299
Texas,Galveston County,2020-02-22,15.539,35.719,-1.319,20.563,,3.232
Texas,Galveston County,2020-02-23,6.6,11.095,-0.465,10.698,1.871,1.205
Texas,Galveston County,2020-02-24,-3.804,-11.905,0.354,-2.028,-12.5,2.516
Texas,Galveston County,2020-02-25,5.624,46.007,-1.745,14.506,16.773,3.289
Texas,Galveston County,2020-02-26,6.054,6.457,-1.207,10.943,,2.108
Texas,Galveston County,2020-02-27,6.229,17.628,-1.031,13.308,11.191,1.137
Texas,Galveston County,2020-02-28,7.066,42.538,-1.568,11.402,30.093,0.167
Texas,Galveston County,2020-02-29,15.539,38.535,-2.699,18.307,43.403,3.608
Texas,Galveston County,2020-03-01,10.551,-0.411,-1.066,13.237,15.594,2.595
Texas,Galveston County,2020-03-02,7.287,17.007,-2.501,11.591,3.333,4.205
Texas,Galveston County,2020-03-03,11.921,29.514,-2.064,13.184,1.766,2.395
Texas,Galveston County,2020-03-04,3.604,,-0.774,6.024,-2.765,2.044
Texas,Galveston County,2020-03-05,7.962,24.84,-1.743,10.209,20.661,2.37
Texas,Galveston County,2020-03-06,7.44,37.178,-1.311,7.581,23.92,0.999
Texas,Galveston County,2020-03-07,13.524,21.467,-1.678,11.467,30.382,2.48
Texas,Galveston County,2020-03-08,16.433,64.924,-1.845,21.954,46.158,3.522
Texas,Galveston County,2020-03-09,7.287,77.806,1.188,17.483,38.333,-16.655
Texas,Galveston County,2020-03-10,14.036,116.753,1.765,24.209,57.38,-17.819
Texas,Galveston County,2020-03-11,26.762,158.833,0.995,30.35,82.965,-17.404
Texas,Galveston County,2020-03-12,46.182,129.808,2.089,28.712,65.427,-19.399
Texas,Galveston County,2020-03-13,43.687,90.434,4.459,12.254,61.728,-20.82
Texas,Galveston County,2020-03-14,30.502,41.526,2.046,7.043,55.804,-2.555
Texas,Galveston County,2020-03-15,24.964,48.488,2.23,7.618,59.88,-3.8
Texas,Galveston County,2020-03-16,25.48,37.415,6.052,4.347,31.667,-20.231
Texas,Galveston County,2020-03-17,28.553,61.632,9.05,3.87,27.366,-24.94
Texas,Galveston County,2020-03-18,24.744,55.957,10.747,-9.437,11.984,-27.782
Texas,Galveston County,2020-03-19,24.871,39.263,12.588,-13.454,2.583,-31.152
Texas,Galveston County,2020-03-20,19.578,-8.708,15.191,-24.828,-27.006,-32.846
Texas,Galveston County,2020-03-21,6.454,-58.066,12.563,-40.354,-50.223,-23.9
Texas,Galveston County,2020-03-22,-4.355,-34.928,10.882,-41.818,-56.138,-29.563
Texas,Galveston County,2020-03-23,0.367,9.354,13.405,-29.442,-32.5,-36.885
Texas,Galveston County,2020-03-24,12.114,1.736,15.357,-24.442,-30.014,-40.428
Texas,Galveston County,2020-03-25,-12.685,-9.47,19.662,-41.751,-45.17,-46.591
Texas,Galveston County,2020-03-26,-10.726,-5.208,20.468,-39.851,-43.905,-46.981
Texas,Galveston County,2020-03-27,-12.013,-10.048,21.525,-41.999,-41.667,-46.604
Texas,Galveston County,2020-03-28,-14.1,-55.778,15.046,-47.878,-63.864,-34.422
Texas,Galveston County,2020-03-29,-15.49,-29.997,12.442,-43.457,-59.256,-36.885
Texas,Gray County,2020-02-16,12.471,19.745,-1.29,6.916,3.555,3.157
Texas,Gray County,2020-02-17,10.851,21.248,3.845,5.88,1.843,-25.306
Texas,Gray County,2020-02-18,-5.556,-3.97,0.267,5.081,2.572,-10.995
Texas,Gray County,2020-02-19,-4.894,-12.411,0.736,-3.422,-0.368,1.717
Texas,Gray County,2020-02-20,-2.796,-12.874,1.313,-10.023,-1.163,1.145
Texas,Gray County,2020-02-21,9.002,-1.691,-0.922,-1.197,2.112,2.408
Texas,Gray County,2020-02-22,-3.1,13.191,-1.209,,3.424,2.541
Texas,Gray County,2020-02-23,5.869,-11.177,-0.099,2.593,2.881,-1.578
Texas,Gray County,2020-02-24,4.34,1.25,-0.256,10.081,2.448,0.589
Texas,Gray County,2020-02-25,-4.861,11.774,-1.02,9.739,3.139,
Texas,Gray County,2020-02-26,18.177,0.314,-1.311,15.017,5.066,2.289
Texas,Gray County,2020-02-27,21.672,25.287,-1.708,20.046,7.411,1.717
Texas,Gray County,2020-02-28,27.006,18.179,-2.245,14.667,7.203,-0.602
Texas,Gray County,2020-02-29,2.48,33.031,-2.962,9.143,9.181,1.27
Texas,Gray County,2020-03-01,25.675,6.304,-1.625,32.417,6.731,
Texas,Gray County,2020-03-02,7.234,7.858,-1.403,19.321,3.675,1.766
Texas,Gray County,2020-03-03,9.722,16.914,-1.509,43.614,3.264,3.472
Texas,Gray County,2020-03-04,4.195,-9.985,0.884,19.389,-0.422,4.006
Texas,Gray County,2020-03-05,4.195,34.116,-1.797,12.171,5.457,1.717
Texas,Gray County,2020-03-06,16.718,20.562,-2.129,12.572,6.437,-0.602
Texas,Gray County,2020-03-07,1.24,21.385,-1.957,13.062,10.585,-3.811
Texas,Gray County,2020-03-08,,11.141,-1.127,5.619,6.308,-6.313
Texas,Gray County,2020-03-09,5.787,6.926,1.681,20.161,0.977,1.177
Texas,Gray County,2020-03-10,9.028,39.459,1.03,20.749,3.417,-1.157
Texas,Gray County,2020-03-11,8.389,49.137,0.609,13.306,4.044,2.289
Texas,Gray County,2020-03-12,17.478,47.889,0.949,19.688,1.147,-4.006
Texas,Gray County,2020-03-13,30.864,3.792,3.611,5.837,-4.613,-2.408
Texas,Gray County,2020-03-14,10.541,-3.154,2.277,-0.653,-2.173,-2.541
Texas,Gray County,2020-03-15,5.135,-16.913,3.073,-7.348,-6.834,-9.47
Texas,Gray County,2020-03-16,13.744,-1.957,7.342,13.441,-12.538,-17.067
Texas,Gray County,2020-03-17,14.583,1.755,10.208,4.658,-15.748,-23.727
Texas,Gray County,2020-03-18,30.062,11.458,11.843,2.661,-19.248,-22.894
Texas,Gray County,2020-03-19,39.15,10.492,13.498,-6.801,-24.61,-24.611
Texas,Gray County,2020-03-20,19.933,-33.139,16.603,-26.042,-30.421,-25.891
Texas,Gray County,2020-03-21,-6.2,-44.706,12.653,-33.96,-31.56,-21.596
Texas,Gray County,2020-03-22,-7.336,-40.683,11.094,-34.146,-37.229,-25.253
Texas,Gray County,2020-03-23,-5.064,-13.657,15.383,-23.521,-34.253,-25.306
Texas,Gray County,2020-03-24,-7.639,-2.967,16.846,-15.244,-32.378,-27.778
Texas,Gray County,2020-03-25,-3.496,-6.433,19.615,-20.909,-37.208,-26.328
