state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
FI,Central Finland,2020-02-16,0.741,-4.894,0.638,4.59,7.156,0.32
FI,Central Finland,2020-02-17,4.521,5.057,0.839,4.303,-3.655,-0.758
FI,Central Finland,2020-02-18,6.076,27.259,1.211,4.047,-6.51,0.573
FI,Central Finland,2020-02-19,3.485,20.255,0.653,4.317,4.692,0.702
FI,Central Finland,2020-02-20,5.377,32.264,0.672,3.163,5.88,0.128
FI,Central Finland,2020-02-21,1.717,-3.916,2.05,6.226,10.119,-2.815
FI,Central Finland,2020-02-22,1.608,-11.867,0.564,6.149,28.409,-4.529
FI,Central Finland,2020-02-23,2.718,39.15,-1.675,5.488,19.084,-1.598
FI,Central Finland,2020-02-24,-1.695,14.159,3.308,1.632,2.741,-38.597
FI,Central Finland,2020-02-25,-1.35,54.517,3.504,-0.497,-4.65,-38.458
FI,Central Finland,2020-02-26,-2.449,42.438,2.569,-0.905,9.384,-39.19
FI,Central Finland,2020-02-27,-2.552,47.935,3.76,-3.887,7.56,-40.449
FI,Central Finland,2020-02-28,-8.737,46.992,4.745,-2.524,-8.929,-42.029
FI,Central Finland,2020-02-29,-3.216,86.366,-2.672,-3.567,17.045,-9.058
FI,Central Finland,2020-03-01,-5.066,16.779,-1.221,0.2,7.952,-5.432
FI,Central Finland,2020-03-02,1.413,4.045,0.546,3.19,,-1.263
FI,Central Finland,2020-03-03,4.823,7.788,1.26,-0.568,-8.371,-0.573
FI,Central Finland,2020-03-04,1.695,6.752,1.196,-0.696,1.877,-0.702
FI,Central Finland,2020-03-05,7.382,2.765,1.244,-0.659,-3.36,-1.667
FI,Central Finland,2020-03-06,6.646,14.881,0.994,6.731,-5.357,-2.748
FI,Central Finland,2020-03-07,9.023,55.38,-0.702,5.473,5.682,-1.066
FI,Central Finland,2020-03-08,11.862,55.928,-1.481,11.873,9.542,1.278
FI,Central Finland,2020-03-09,3.296,4.045,0.668,-4.452,-10.051,-1.832
FI,Central Finland,2020-03-10,2.604,-13.629,1.551,-6.107,-17.671,-1.401
FI,Central Finland,2020-03-11,1.789,-5.787,1.433,-3.76,-7.508,-2.553
FI,Central Finland,2020-03-12,8.111,-6.453,1.981,-2.042,-7.56,-3.526
FI,Central Finland,2020-03-13,12.321,-4.699,5.121,-6.17,-27.381,-9.116
FI,Central Finland,2020-03-14,-1.965,25.053,4.815,-22.383,-31.25,-12.255
FI,Central Finland,2020-03-15,-6.302,48.238,3.96,-18.858,-31.807,-10.864
FI,Central Finland,2020-03-16,1.884,15.17,7.98,-14.987,-43.86,-23.246
FI,Central Finland,2020-03-17,-3.954,4.868,12.643,-28.829,-49.293,-33.873
FI,Central Finland,2020-03-18,-14.222,36.651,13.666,-33.562,-53.491,-43.084
FI,Central Finland,2020-03-19,-17.68,33.186,15.252,-38.082,-56.284,-44.615
FI,Central Finland,2020-03-20,-17.398,42.293,16.394,-38.088,-64.881,-45.782
FI,Central Finland,2020-03-21,-15.366,89.003,8.134,-45.873,-59.659,-23.711
