state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
Oklahoma,Adair County,2020-02-16,29.514,16.664,-0.404,-31.25,1.494,
Oklahoma,Adair County,2020-02-17,16.138,27.612,4.754,-26.647,2.107,-21.596
Oklahoma,Adair County,2020-02-18,31.095,7.517,0.455,-27.225,2.057,-1.197
Oklahoma,Adair County,2020-02-19,36.859,20.705,-1.078,-18.491,5.421,-5.852
Oklahoma,Adair County,2020-02-20,7.659,-4.104,0.219,0.592,2.347,0.602
Oklahoma,Adair County,2020-02-21,-2.572,1.813,0.08,-2.422,2.736,-1.905
Oklahoma,Adair County,2020-02-22,2.976,10.408,-0.484,-6.127,3.531,-7.135
Oklahoma,Adair County,2020-02-23,-22.569,-38.129,1.163,1.488,-0.32,
Oklahoma,Adair County,2020-02-24,-11.737,-12.968,1.338,0.606,1.264,6.987
Oklahoma,Adair County,2020-02-25,3.109,8.118,0.125,2.367,2.835,2.395
Oklahoma,Adair County,2020-02-26,4.808,4.944,-1.646,28.969,10.101,0.585
Oklahoma,Adair County,2020-02-27,9.191,25.294,-1.878,24.266,9.964,1.806
Oklahoma,Adair County,2020-02-28,10.288,32.798,-2.475,18.411,12.521,1.905
Oklahoma,Adair County,2020-02-29,13.393,57.023,-2.953,15.04,12.77,-14.269
Oklahoma,Adair County,2020-03-01,17.361,68.28,-2.696,30.506,13.93,7.31
Oklahoma,Adair County,2020-03-02,7.336,10.057,-0.502,24.83,5.948,8.257
Oklahoma,Adair County,2020-03-03,15.547,45.903,-1.965,21.307,7.361,3.592
Oklahoma,Adair County,2020-03-04,17.628,25.752,-1.808,15.409,10.286,5.852
Oklahoma,Adair County,2020-03-05,18.382,46.388,-2.158,25.45,10.362,4.817
Oklahoma,Adair County,2020-03-06,2.572,45.983,-1.529,11.628,9.95,
Oklahoma,Adair County,2020-03-07,2.976,60.599,-1.993,10.027,14.656,-8.562
Oklahoma,Adair County,2020-03-08,10.417,3.884,-0.177,24.554,10.674,7.31
Oklahoma,Adair County,2020-03-09,4.401,13.585,0.836,4.845,4.777,6.987
Oklahoma,Adair County,2020-03-10,10.883,64.345,-1.224,12.429,9.052,1.197
Oklahoma,Adair County,2020-03-11,14.423,73.24,-2.391,15.409,15.429,0.585
Oklahoma,Adair County,2020-03-12,27.574,74.259,-2.198,25.45,13.905,-0.602
Oklahoma,Adair County,2020-03-13,5.144,-14.504,3.102,5.814,7.794,-12.703
Oklahoma,Adair County,2020-03-14,-4.464,-23.563,2.682,,6.723,-17.123
Oklahoma,Adair County,2020-03-15,-1.736,-20.618,2.118,6.696,3.576,
Oklahoma,Adair County,2020-03-16,7.336,-17.114,6.216,1.817,-1.78,-17.785
Oklahoma,Adair County,2020-03-17,18.657,-0.401,7.858,-5.327,-3.246,-22.15
Oklahoma,Adair County,2020-03-18,24.038,47.693,7.894,-0.616,2.27,-24.579
Oklahoma,Adair County,2020-03-19,15.319,25.389,10.986,-5.919,-6.111,-31.912
Oklahoma,Adair County,2020-03-20,11.574,-10.878,13.198,-10.659,-10.531,-33.664
Oklahoma,Adair County,2020-03-21,5.952,-9.067,9.132,-6.684,-8.9,-22.831
Oklahoma,Adair County,2020-03-22,-8.681,-26.126,9.019,-8.929,-16.599,-21.93
Oklahoma,Adair County,2020-03-23,7.336,-1.235,13.284,-17.563,-16.531,-28.582
Oklahoma,Adair County,2020-03-24,1.555,51.015,12.939,-10.062,-13.899,-35.92
Oklahoma,Adair County,2020-03-25,16.026,72.622,11.715,-9.246,-9.174,-36.283
Oklahoma,Adair County,2020-03-26,16.85,56.601,14.183,-5.327,-16.518,-36.729
Oklahoma,Adair County,2020-03-27,3.858,23.898,16.483,-18.411,-22.057,-44.461
Oklahoma,Adair County,2020-03-28,13.393,13.09,10.732,-15.597,-20.122,-35.674
Oklahoma,Adair County,2020-03-29,8.681,28.879,9.095,-2.976,-23.057,-23.757
Oklahoma,Atoka County,2020-02-16,-3.956,16.664,-0.404,9.241,6.562,0.573
Oklahoma,Atoka County,2020-02-17,-1.225,27.612,4.754,0.739,5.482,-19.165
Oklahoma,Atoka County,2020-02-18,5.208,7.517,0.455,6.313,0.755,0.312
Oklahoma,Atoka County,2020-02-19,-1.319,20.705,-1.078,7.324,-5.208,3.325
Oklahoma,Atoka County,2020-02-20,,-4.104,0.219,-1.447,2.894,1.395
Oklahoma,Atoka County,2020-02-21,,1.813,0.08,6.401,1.965,2.79
Oklahoma,Atoka County,2020-02-22,3.324,10.408,-0.484,3.157,7.952,2.678
Oklahoma,Atoka County,2020-02-23,9.23,-38.129,1.163,2.52,13.123,-0.269
Oklahoma,Atoka County,2020-02-24,-4.902,-12.968,1.338,,0.783,1.895
Oklahoma,Atoka County,2020-02-25,-1.302,8.118,0.125,16.572,3.019,2.213
Oklahoma,Atoka County,2020-02-26,19.778,4.944,-1.646,40.69,6.696,3.623
Oklahoma,Atoka County,2020-02-27,11.433,25.294,-1.878,18.808,5.787,2.616
Oklahoma,Atoka County,2020-02-28,12.755,32.798,-2.475,26.187,5.241,3.188
Oklahoma,Atoka County,2020-02-29,11.082,57.023,-2.953,18.308,10.337,4.024
Oklahoma,Atoka County,2020-03-01,25.053,68.28,-2.696,36.122,16.404,3.503
Oklahoma,Atoka County,2020-03-02,2.451,10.057,-0.502,17.73,2.35,2.791
Oklahoma,Atoka County,2020-03-03,24.74,45.903,-1.965,36.301,9.058,2.33
Oklahoma,Atoka County,2020-03-04,9.23,25.752,-1.808,23.6,9.673,4.2
Oklahoma,Atoka County,2020-03-05,17.785,46.388,-2.158,16.638,15.191,2.722
Oklahoma,Atoka County,2020-03-06,19.133,45.983,-1.529,14.548,9.827,2.915
Oklahoma,Atoka County,2020-03-07,13.298,60.599,-1.993,21.465,24.65,3.523
Oklahoma,Atoka County,2020-03-08,25.053,3.884,-0.177,30.242,22.146,1.549
Oklahoma,Atoka County,2020-03-09,6.127,13.585,0.836,6.649,5.482,1.758
Oklahoma,Atoka County,2020-03-10,24.74,64.345,-1.224,26.042,13.587,1.857
Oklahoma,Atoka County,2020-03-11,6.593,73.24,-2.391,31.738,15.625,3.701
Oklahoma,Atoka County,2020-03-12,31.758,74.259,-2.198,27.488,17.361,0.87
Oklahoma,Atoka County,2020-03-13,12.755,-14.504,3.102,15.13,20.964,-7.035
Oklahoma,Atoka County,2020-03-14,4.433,-23.563,2.682,3.788,27.831,-2.749
Oklahoma,Atoka County,2020-03-15,21.097,-20.618,2.118,23.522,21.325,-3.907
Oklahoma,Atoka County,2020-03-16,26.961,-17.114,6.216,13.298,14.098,-18.874
Oklahoma,Atoka County,2020-03-17,16.927,-0.401,7.858,14.205,7.548,-22.513
Oklahoma,Atoka County,2020-03-18,6.593,47.693,7.894,5.697,1.488,-25.078
Oklahoma,Atoka County,2020-03-19,5.081,25.389,10.986,-9.404,7.234,-29.281
Oklahoma,Atoka County,2020-03-20,3.189,-10.878,13.198,-19.204,-13.758,-29.825
Oklahoma,Atoka County,2020-03-21,-5.541,-9.067,9.132,-20.202,-11.927,-18.458
Oklahoma,Atoka County,2020-03-22,-3.956,-26.126,9.019,-22.681,-10.663,-26.522
Oklahoma,Atoka County,2020-03-23,-11.029,-1.235,13.284,-16.992,-8.615,-31.06
Oklahoma,Atoka County,2020-03-24,1.302,51.015,12.939,-10.259,-16.606,-33.63
Oklahoma,Atoka County,2020-03-25,1.319,72.622,11.715,-4.069,-12.649,-34.313
Oklahoma,Atoka County,2020-03-26,2.541,56.601,14.183,-15.191,-3.617,-38.239
Oklahoma,Atoka County,2020-03-27,-9.566,23.898,16.483,-27.351,-22.93,-38.029
Oklahoma,Atoka County,2020-03-28,-15.514,13.09,10.732,-20.833,-19.879,-26.721
Oklahoma,Atoka County,2020-03-29,-19.778,28.879,9.095,-20.161,-27.067,-32.415
Oklahoma,Beckham County,2020-02-16,4.125,16.664,-0.404,2.66,3.72,5.208
Oklahoma,Beckham County,2020-02-17,-12.5,27.612,4.754,-4.458,9.124,-14.764
Oklahoma,Beckham County,2020-02-18,2.561,7.517,0.455,4.117,0.655,1.628
Oklahoma,Beckham County,2020-02-19,19.886,20.705,-1.078,6.748,-4.296,-1.59
Oklahoma,Beckham County,2020-02-20,8.152,-4.104,0.219,1.521,0.582,
Oklahoma,Beckham County,2020-02-21,-2.934,1.813,0.08,0.613,-1.102,2.52
Oklahoma,Beckham County,2020-02-22,1.812,10.408,-0.484,-0.645,0.938,-12.255
Oklahoma,Beckham County,2020-02-23,-7.219,-38.129,1.163,-7.535,-0.531,1.736
Oklahoma,Beckham County,2020-02-24,-9.167,-12.968,1.338,-1.621,1.521,0.82
Oklahoma,Beckham County,2020-02-25,6.831,8.118,0.125,2.059,14.413,-3.255
Oklahoma,Beckham County,2020-02-26,25.568,4.944,-1.646,22.773,2.685,4.771
Oklahoma,Beckham County,2020-02-27,19.928,25.294,-1.878,20.909,-0.582,3.255
Oklahoma,Beckham County,2020-02-28,-1.467,32.798,-2.475,8.885,7.165,5.04
Oklahoma,Beckham County,2020-02-29,9.964,57.023,-2.953,11.932,1.877,
